Date,Publisher,Publisher Code,Headline
2023-01-02,The Jakarta Globe,JGLOBE,"Business
Indonesian Capital Market Ends 2022 on High Note: OJK"
2023-01-03,The Jakarta Post,JKPOST,"Parties question rationale for Perppu replacing jobs law
Fikri Harish, The Jakarta Post, Jakarta"
2023-01-03,Tempo.co,TEMPOE,Workers Union Slam Job Creation Perppu as 'Ruse for Investors'
2023-01-03,Tempo.co,TEMPOE,DPR to Discuss Job Creation Perppu After Recess Ends on January 10
2023-01-03,Tempo.co,TEMPOE,Economist Argues Job Creation Perppu Creates  Policy Uncertainty
2023-01-03,Tempo.co,TEMPOE,Sri Mulyani: Good APBN in 2022 Is Capital to Face 2023  Economic Uncertainties
2023-01-04,The Jakarta Post,JKPOST,"Uncertainties  loom as political contest heats up in 2023
Fikri Harish and Yerica Lai, The Jakarta Post, Jakarta"
2023-01-04,Tempo.co,TEMPOE,Minister Yasonna on Job Creation Perppu: Govt Can't Satisfy All Parties
2023-01-05,The Jakarta Post,JKPOST,"Modest loan growth could be a drag on banking sector in 2023
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2023-01-06,LKBN ANTARA,ANTARA,"FEATURES
EXPECTING A BETTER INDONESIAN  ECONOMY  IN 2023"
2023-01-07,The Jakarta Post,JKPOST,"Crypto market braces for stricter  regulation  amid downturn
Vincent Fabian Thomas, The Jakarta Post, Jakarta"
2023-01-07,The Jakarta Post,JKPOST,The catalyst for ASEAN's energy transition
2023-01-09,The Jakarta Globe,JGLOBE,"Business
Comprehensive Job Creation Law to Come into Force in 3 Months: Airlangga"
2023-01-10,The Jakarta Post,JKPOST,Rowing between two reefs in fast-changing world
2023-01-10,LKBN ANTARA,ANTARA,"NATIONAL NEWS
2022 BANKING PERFORMANCE SPARKS HOPE AMID GLOBAL TURMOIL: OJK"
2023-01-11,Tempo.co,TEMPOE,Jokowi Wants No Identity Politics in 2024 Elections
2023-01-12,The Jakarta Post,JKPOST,"Retail sales stall in December despite strong consumer confidence
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2023-01-12,LKBN ANTARA,ANTARA,"BUSSINESS
2023 CHANCE FOR MSMES TO DOMINATE DOMESTIC MARKET: MINISTER"
2023-01-14,The Jakarta Post,JKPOST,What was missing from Retno's annual press statement
2023-01-16,The Jakarta Post,JKPOST,"Retno highlights RI's increased leadership role
A. Muh. Ibnu Aqil, The Jakarta Post, Jakarta"
2023-01-17,The Jakarta Post,JKPOST,"Coal gasification no easy feat, say industry players
Divya Karyza, The Jakarta Post, Jakarta"
2023-01-18,The Jakarta Post,JKPOST,"|  
Analysis: Preparing Indonesian banking sector for resilient 2023"
2023-01-18,The Jakarta Globe,JGLOBE,"Special Updates
State Banks Pledge to Support Indonesia’s Industrial Downstreaming"
2023-01-19,The Jakarta Post,JKPOST,Addressing the climate crisis: Loss and damage
2023-01-20,The Jakarta Post,JKPOST,"Despite reforms, red tape still 'main problem' for regional development
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2023-01-20,The Jakarta Post,JKPOST,"BI signals end to interest rate hikes
Fadhil Haidar Sulaeman, The Jakarta Post, Jakarta"
2023-01-21,The Jakarta Post,JKPOST,"Jokowi asks banks to help downstream financing
Billy Adison Aditijanto, The Jakarta Post, Jakarta"
2023-01-22,LKBN ANTARA,ANTARA,"BUSSINESS
GOV'T COMMITTED TO MAINTAINING  ECONOMIC  RECOVERY MOMENTUM: INDRAWATI"
2023-01-27,Tempo.co,TEMPOE,Indonesia's  Economic  Recovery Continues amid Global  Uncertainty : Bappenas
2023-01-28,Tempo.co,TEMPOE,Samsung Indonesia: Revocation of PPKM Gives a Fresh Air to Entrepreneurs
2023-01-29,LKBN ANTARA,ANTARA,"NATIONAL NEWS
PRESIDENT JOKOWI KICKS OFF INDONESIA'S 2023 ASEAN CHAIRMANSHIP"
2023-01-30,The Jakarta Post,JKPOST,Indonesian defense industry: Bed of roses or of nails?
2023-01-31,The Jakarta Post,JKPOST,Chairing ASEAN: What does it mean for Indonesia in 2023?
2023-02-01,LKBN ANTARA,ANTARA,"BUSSINESS
SOES TO HELP ACHIEVE INVESTMENT TARGET OF RP1,400 TRILLION: MINISTER"
2023-02-01,The Jakarta Globe,JGLOBE,"Business
Is Sri Mulyani the Next  Central Bank  Governor? Hear Jokowi’s Response"
2023-02-02,The Jakarta Post,JKPOST,Indonesia's corruption perception rating deteriorates further
2023-02-02,The Jakarta Post,JKPOST,Advertorial: Bank Mandiri promotes domestic investment through MIF 2023
2023-02-03,LKBN ANTARA,ANTARA,"BUSSINESS
RI'S MANUFACTURING CONSISTENTLY EXPANSIVE AMID GLOBAL  ECONOMIC  CHANGES"
2023-02-07,LKBN ANTARA,ANTARA,"BUSSINESS
STRONG RECOVERY IN 2022 AS FOUNDATION FOR FACING CHALLENGES: MINISTER"
2023-02-07,LKBN ANTARA,ANTARA,"NATIONAL NEWS
VP ASKS NAVY TO HELP REALIZE GLOBAL MARITIME AXIS VISION"
2023-02-07,LKBN ANTARA,ANTARA,"BUSSINESS
W JAVA'S 5.45% GROWTH IN 2022 FUELED BY INVESTMENT: BI"
2023-02-08,The Jakarta Post,JKPOST,Analysis: Consumer  spending  insights from 2022 to early 2023
2023-02-08,LKBN ANTARA,ANTARA,"BUSSINESS
TNI, POLRI HELPING IMPROVE  ECONOMY  BY MAINTAINING STABILITY: MINISTER"
2023-02-09,LKBN ANTARA,ANTARA,"NATIONAL NEWS
 ECONOMIC  MINISTER HOLDS  PUBLIC  CONSULTATION ON JOB CREATION PERPPU"
2023-02-09,LKBN ANTARA,ANTARA,"BUSSINESS
CONSUMER  SPENDING  KEY TO MAINTAINING  ECONOMIC  RECOVERY: MINISTER"
2023-02-10,The Jakarta Post,JKPOST,"Slow investment growth taints Indonesia's strong  economic  report
Aditya Hadi, The Jakarta Post, Jakarta"
2023-02-10,LKBN ANTARA,ANTARA,"BUSSINESS
BI AWARDED AS SOUTHEAST ASIA'S BEST FOREX MANAGEMENT INSTITUTION"
2023-02-11,LKBN ANTARA,ANTARA,"INTERNATIONAL NEWS
ASEAN DISCUSSES 2025 BLUEPRINT DEVELOPMENT FOR FINANCIAL SECTOR"
2023-02-12,The Jakarta Globe,JGLOBE,"Opinion
More Regulations May Lead to More Corrupt Government"
2023-02-13,The Jakarta Post,JKPOST,Economic  recovery and export revenue retention  policy
2023-02-14,Tempo.co,TEMPOE,"Govt Explains Why Excises on Sweet Drinks, Plastics Yet to Be Applied"
2023-02-15,LKBN ANTARA,ANTARA,"NATIONAL NEWS
SKILLS DEVELOPMENT AS INVESTMENT IN FACING WORK CHALLENGES: MINISTRY"
2023-02-15,The Jakarta Globe,JGLOBE,"Business
2023: A Momentum for Retail Investors to Renavigate Portfolio"
2023-02-16,Tempo.co,TEMPOE,Sandiaga Uno Says Job Creation Perpu Eases Tourism Business License
2023-02-16,Tempo.co,TEMPOE,"Indonesia's Digital Banking Transaction Value at Rp4,900tn"
2023-02-17,The Jakarta Post,JKPOST,BI ends rate hikes after 6 months of hawkishness
2023-02-20,Tempo.co,TEMPOE,"Jokowi, Sri Mulyani Discuss Macroeconomics and 2024 State  Budget"
2023-02-24,The Jakarta Post,JKPOST,Taking a five-step approach to decarbonization in a downturn
2023-02-24,The Jakarta Post,JKPOST,"Perry seen as guarantor of stability at  central bank 
Aditya Hadi, The Jakarta Post, Jakarta"
2023-02-28,The Jakarta Post,JKPOST,Qin's Indonesian tour speeds up China-ASEAN ties
2023-02-28,Tempo.co,TEMPOE,Indonesia's Export Earning Retention  Policy  Not Contradicting International Rules: Minister Airlangga
2023-02-28,Tempo.co,TEMPOE,Sri Mulyani Says Surge in Assets Not Necessarily from Corruption
2023-03-01,The Jakarta Post,JKPOST,"Zombie VCs might arise in Indonesia
Deni Ghifari, The Jakarta Post, Jakarta"
2023-03-02,The Jakarta Post,JKPOST,Indonesian palm oil at critical juncture: To thrive or dive?
2023-03-02,The Jakarta Post,JKPOST,Bolstering Indonesia-India strategic partnership
2023-03-05,Tempo Magazine,TEMGEN,The Sole Candidate for  Bank Indonesia
2023-03-06,The Jakarta Post,JKPOST,Advertorial: Indonesia determined to ensure ASEAN collaboration for food security
2023-03-07,The Jakarta Post,JKPOST,"Dual use of synthetic biology, the perils and promises"
2023-03-10,The Jakarta Post,JKPOST,Public -private joint ventures to develop transportation sector
2023-03-14,Tempo.co,TEMPOE,"AHY Criticizes Jokowi's Food Estate, Job Creation Perppu"
2023-03-15,LKBN ANTARA,ANTARA,"BUSSINESS
GOVERNMENT MAINTAINS SYNERGY TO PRESERVE  ECONOMIC  RECOVERY MOMENTUM"
2023-03-16,LKBN ANTARA,ANTARA,"FEATURES
NEW CHAPTER IN INVESTMENT, MANPOWER WITHIN JOB CREATION PERPPU"
2023-03-20,LKBN ANTARA,ANTARA,"BUSSINESS
BI WILL CONTINUE TO SUPPORT MONETARY STABILIZATION, SUSTAINABLE GROWTH"
2023-03-20,Tempo Magazine,TEMGEN,A Matchmaker in the Rice Fields
2023-03-21,Tempo.co,TEMPOE,"Amazon to Carry Out Another 9,000 Layoffs"
2023-03-21,LKBN ANTARA,ANTARA,"NATIONAL NEWS
HOUSE APPROVES PERPPU ON JOB CREATION TO BE PASSED INTO LAW"
2023-03-21,LKBN ANTARA,ANTARA,"BUSSINESS
NATURAL RESOURCE DOWNSTREAMING NEW  ECONOMIC  GROWTH SOURCE: GOV'T"
2023-03-21,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA'S  ECONOMY  REMAINS STRONG AMID GLOBAL  UNCERTAINTY : OFFICIAL"
2023-03-21,Tempo.co,TEMPOE,Job Creation Perpu Passed as Law; Govt Remarks Global  Uncertainty
2023-03-22,LKBN ANTARA,ANTARA,"NATIONAL NEWS
JOB CREATION LAW AIMS TO IMPROVE QUALITY OF WORKFORCE: MINISTRY"
2023-03-28,The Jakarta Post,JKPOST,Provisions for impairment losses offer a buffer to banks
2023-03-28,LKBN ANTARA,ANTARA,"NATIONAL NEWS
ENVIRONMENT MINISTRY TO SET ASIDE 6.63% OF  BUDGET  AS RESERVE"
2023-03-29,The Jakarta Post,JKPOST,Indonesia amid a race for a 'club' mineral trading
2023-03-29,LKBN ANTARA,ANTARA,"FEATURES
MAKING EXPORTS AS INDONESIA'S  ECONOMIC  BUFFER DURING  UNCERTAINTIES"
2023-03-29,LKBN ANTARA,ANTARA,"NATIONAL NEWS
GOVERNMENT TO DISBURSE RP476 TRILLION FOR SOCIAL PROTECTION PROGRAMS"
2023-03-30,LKBN ANTARA,ANTARA,"BUSSINESS
DOMESTIC  ECONOMY  QUITE SOLID AMID DYNAMICS OF GLOBAL  ECONOMY : OJK"
2023-03-31,The Jakarta Post,JKPOST,"Advertorial: Sustaining Indonesia's  economic  recovery momentum, recognizing growth opportunities in MSME sector"
2023-04-01,LKBN ANTARA,ANTARA,"INTERNATIONAL NEWS
COMMITMENT OF ASEAN MEMBERS IN MAINTAINING  ECONOMIC  STABILITY"
2023-04-03,The Jakarta Post,JKPOST,Watch out for the rise of the ASEAN tiger
2023-04-03,The Jakarta Post,JKPOST,RI growth to moderate despite China reopening
2023-04-04,LKBN ANTARA,ANTARA,"BUSSINESS
STRENGTHENING MANUFACTURING PMI INDICATES BUSINESS OPTIMISM: MINISTRY"
2023-04-04,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA'S  ECONOMIC  GROWTH TO REMAIN STRONG IN 2023: BI"
2023-04-05,The Jakarta Post,JKPOST,"Advertorial: AMFGM reasserts ASEAN commitment to financial stability, integration"
2023-04-07,The Jakarta Globe,JGLOBE,"Business
ASEAN Maintains Target to Double Intra-Region Trade, Investment"
2023-04-12,The Jakarta Post,JKPOST,Amplifying ASEAN energy security through cooperation
2023-04-14,The Jakarta Post,JKPOST,Can ASEAN be an epicenter of growth?
2023-04-14,The Jakarta Post,JKPOST,Digitalization lessons from tier 2 provinces
2023-04-14,Tempo.co,TEMPOE,Finance Ministry Attests IMF's Solid  Economic  Projection of Indonesia
2023-04-15,The Jakarta Globe,JGLOBE,"Opinion
Can ASEAN be an Epicentrum of Growth?"
2023-04-17,The Jakarta Post,JKPOST,Flush with foreign exchange
2023-04-18,Tempo.co,TEMPOE,Sri Mulyani Says Domestic  Economic  Prospects Remain Strong
2023-04-19,The Jakarta Post,JKPOST,"BI keeps rate as is, sees no more Fed hikes
Deni Ghifari, The Jakarta Post, Jakarta"
2023-04-19,The Jakarta Post,JKPOST,"BI keeps rate as is, sees no more Fed hikes"
2023-04-26,The Jakarta Post,JKPOST,"Indonesia slips in business index amid political  uncertainty , lagging reforms
Deni Ghifari, The Jakarta Post, Jakarta"
2023-04-27,The Jakarta Post,JKPOST,What next after the EU adopts deforestation law?
2023-04-28,The Jakarta Post,JKPOST,New duty on digital products deemed bad for business
2023-04-28,The Jakarta Post,JKPOST,Govt prepares for El Ni?o's  economic  impact
2023-04-29,The Jakarta Post,JKPOST,Women and leadership in the ASEAN digital  economy
2023-04-29,LKBN ANTARA,ANTARA,"FEATURES
EID AL-FITR'S IMPACT ON TOURISM IN REGIONS"
2023-05-01,LKBN ANTARA,ANTARA,"BUSSINESS
BUSINESS, INDUSTRY HAVE VITAL ROLE IN REDUCING JOBLESSNESS: MINISTER"
2023-05-02,The Jakarta Post,JKPOST,Investment growth remains strong despite political  uncertainty
2023-05-03,The Jakarta Post,JKPOST,Unlocking future-fit talent in the age of tech disruption
2023-05-03,The Jakarta Post,JKPOST,ASEAN succeeds in resolving maritime disputes
2023-05-04,The Jakarta Post,JKPOST,Leaders navigating an  uncertain  world
2023-05-04,LKBN ANTARA,ANTARA,"BUSSINESS
BI ESTIMATED TO HOLD INTEREST RATE AT 5.75 PERCENT THROUGHOUT 2023"
2023-05-06,The Jakarta Post,JKPOST,"RI still decades away from ending child marriage
Dio Suhenda, The Jakarta Post, Jakarta"
2023-05-06,The Jakarta Post,JKPOST,Urgent rethink of passenger transportation required in Asia
2023-05-07,Tempo Magazine,TEMGEN,Indonesia’s  Economy  and Politics: A Growing Divide
2023-05-08,The Jakarta Post,JKPOST,"Election, high interest may hinder corporate bonds"
2023-05-08,Tempo.co,TEMPOE,Indonesia's Q1  Economic  Growth Exceeds Developed Countries: State Minister
2023-05-11,The Jakarta Post,JKPOST,Analysis: Indonesian consumer  spending : Expecting an upward trend
2023-05-11,The Jakarta Post,JKPOST,"|  
Less dependent on the dollar"
2023-05-12,The Jakarta Post,JKPOST,"Defying the dollar: ASEAN pushes local currency use
Deni Ghifari, The Jakarta Post, Jakarta"
2023-05-13,LKBN ANTARA,ANTARA,"BUSSINESS
STRENGTHENING MSME PERFORMANCE REMAINS GOVT FOCUS: BI"
2023-05-15,Tempo Magazine,TEMGEN,Surya Heats Up the Palace
2023-05-15,LKBN ANTARA,ANTARA,"BUSSINESS
JTC MOU BRINGS BENEFITS TO INDONESIA-EGYPT TRADE: MINISTER"
2023-05-17,The Jakarta Post,JKPOST,"RI still gunning for fourth-largest  economy  by 2045
Deni Ghifari, The Jakarta Post, Jakarta"
2023-05-19,The Jakarta Post,JKPOST,Indonesia to feel the pinch of worsening US debt crisis
2023-05-19,LKBN ANTARA,ANTARA,"BUSSINESS
STATE REVENUE TO REACH 11.08--12.38% OF GDP IN 2024: MINISTER"
2023-05-19,LKBN ANTARA,ANTARA,"BUSSINESS
INDRAWATI OUTLINES FOUR CHALLENGES FOR INDONESIAN AND GLOBAL  ECONOMY"
2023-05-20,LKBN ANTARA,ANTARA,"BUSSINESS
INDONESIA'S  ECONOMIC  GROWTH FAR ABOVE GLOBAL AVERAGE: IMF"
2023-05-22,The Jakarta Post,JKPOST,"RI to set  deficit  at pre-pandemic range in 2024
Deni Ghifari, The Jakarta Post, Jakarta"
2023-05-22,Tempo.co,TEMPOE,Focal Point in Jokowi's G7 Summit Bilateral Talks
2023-05-24,The Jakarta Post,JKPOST,Analysis: Examining the benefits and risks of 'de-dollarization'
2023-05-26,The Jakarta Post,JKPOST,BI pledges to back rupiah as US debt woes roil markets
2023-05-27,The Jakarta Post,JKPOST,Assessing international forest carbon trading
2023-05-30,The Jakarta Post,JKPOST,"Dozens of trafficked Indonesians repatriated from SE Asia
Yvette Tanamal, The Jakarta Post, Jakarta"
2023-05-31,LKBN ANTARA,ANTARA,"NATIONAL NEWS
NATIONAL INVESTMENT PROGRESS TO BE UNHINDERED BY 2024 ELECTIONS"
2023-06-01,The Jakarta Globe,JGLOBE,"Opinion
How US Debt Affects the Indonesian  Economy ?"
2023-06-02,The Jakarta Post,JKPOST,Construction slowdown to drag on 2023 GDP growth
2023-06-05,LKBN ANTARA,ANTARA,"NATIONAL NEWS
FINANCE MINISTRY SHOULD OPTIMIZE  TAXES  TO BOOST STATE REVENUE: MPR"
2023-06-07,The Jakarta Post,JKPOST,Analysis: Revisiting Indonesia's post-COVID  fiscal policy
2023-06-07,Tempo.co,TEMPOE,Jokowi Offers Lots of Incentives to Woo Singaporean Investors to New Capital Project
2023-06-09,The Jakarta Globe,JGLOBE,"Business
Indonesia’s Forex  Reserves  Drop to $139.3b in May"
2023-06-15,The Jakarta Post,JKPOST,Voters must pay due attention to maritime security
2023-06-15,Tempo.co,TEMPOE,Indonesia's External Debt Down to USD 403.1 Bln in April
2023-06-19,The Jakarta Post,JKPOST,Beyond trade: FDI as seeds for growth in China and ASEAN's shared future
2023-06-19,The Jakarta Post,JKPOST,ASEAN's playbook for navigating choppy waters
2023-06-21,The Jakarta Post,JKPOST,Analysis: The Fed's hawkish tone: Will  Bank Indonesia  follow suit?
2023-06-22,LKBN ANTARA,ANTARA,"FEATURES
UNDERSTANDING THE CONTRIBUTION OF  TAXES  TO RI'S  ECONOMIC  STABILITY"
2023-06-25,Tempo Magazine,TEMGEN,Gas  Reserves  in Masela
2023-06-26,The Jakarta Post,JKPOST,Politicizing  budget  allocations
2023-06-26,Tempo.co,TEMPOE,"Expert Criticizes Relaxed Export Ban for Freeport, Deemed Discriminatory"
2023-06-27,The Jakarta Post,JKPOST,"World Bank sees stagnant FDI, slower growth for RI"
2023-06-28,The Jakarta Post,JKPOST,Analysis: Preserving groundwater for future generations
2023-06-30,The Jakarta Post,JKPOST,"IMF reignites debate over nickel export ban
Yohana Belinda, The Jakarta Post, Jakarta"
2023-07-03,The Jakarta Post,JKPOST,"Executive column: Tech can be answer to insurance coverage lag, says Swiss Re"
2023-07-05,The Jakarta Post,JKPOST,Analysis: Optimism for the second half of 2023
2023-07-05,Tempo.co,TEMPOE,Bank Indonesia  Denies Reports of Rupiah Redenomination
2023-07-11,Tempo.co,TEMPOE,"Bank Indonesia : Rupiah Performs Better against Dollar Compared to India, Filipina, Thailand"
2023-07-12,The Jakarta Post,JKPOST,Analysis: Increased cement sales projected for second half of 2023
2023-07-12,The Jakarta Post,JKPOST,"State finances still solid, but govt wary of trend"
2023-07-12,Tempo.co,TEMPOE,"New Laws Promote  Economic  Recovery Acceleration and Resilience, Finance Minister Says"
2023-07-17,Tempo Magazine,TEMGEN,Uncertain  Running Mate
2023-07-18,The Jakarta Post,JKPOST,"Indonesia, EU gear up for trade clash
Deni Ghifari, The Jakarta Post, Jakarta"
2023-07-20,The Jakarta Post,JKPOST,Easing forex market liquidity
2023-07-20,The Jakarta Post,JKPOST,"Export receipt rules must not hurt cashflow: Kadin
Deni Ghifari, The Jakarta Post, Jakarta"
2023-07-27,LKBN ANTARA,ANTARA,"BUSSINESS
EXPEDITING CONSTRUCTION OF NATIONAL PROJECTS CREATES EQUITABLE  ECONOMY"
2023-07-28,The Jakarta Post,JKPOST,"Calls mount for EU to level with Indonesia on spat
A. Muh. Ibnu Aqil, The Jakarta Post, Jakarta"
2023-07-31,The Jakarta Post,JKPOST,The fossil fuel  subsidy  hampers green energy initiatives
2023-08-09,The Jakarta Post,JKPOST,Can Timor-Leste shape the future of the region?
2023-08-11,LKBN ANTARA,ANTARA,"BUSSINESS
BOLSTER RI'S  ECONOMIC  RESILIENCE ALIGN WITH OECD REQUIREMENTS: FINMIN"
2023-08-12,LKBN ANTARA,ANTARA,"FEATURES
INDONESIA'S  ECONOMIC  GROWTH GIVES HOPE AMID RECESSION CLOUD"
2023-08-13,Tempo Magazine,TEMGEN,Discrimination is the Main Force Driving Papuan Independence
2023-08-13,Tempo Magazine,TEMGEN,A Feeble  Regulation  on Export Earnings
2023-08-16,The Jakarta Post,JKPOST,Biden's ASEAN snub 'too conspicuous' to ignore
2023-08-17,LKBN ANTARA,ANTARA,"BUSSINESS
 REGULATION  ON ONE-STOP EVENT LICENSING SERVICE IN FINALIZATION STAGE"
2023-08-18,The Jakarta Post,JKPOST,"Fiscal  stability, credibility are key"
2023-08-18,The Jakarta Post,JKPOST,"Budget : Govt relies on inner strength amid external risks
Aditya Hadi, The Jakarta Post, Jakarta"
2023-08-18,The Jakarta Post,JKPOST,The IPEF and Indonesia's strategic autonomy
2023-08-18,The Jakarta Post,JKPOST,ASEAN  economy  cannot afford business as usual
2023-08-21,The Jakarta Post,JKPOST,Navigating Indonesia's solar development dilemma
2023-08-24,The Jakarta Post,JKPOST,Not just nostalgia
2023-08-25,The Jakarta Post,JKPOST,Indonesian  economy : Weakening resiliency and growth?
2023-08-25,The Jakarta Post,JKPOST,"work it right: Air pollution fix: Beyond individuals,  policy  change holds the key"
2023-08-26,The Jakarta Post,JKPOST,"BI keeps key rates unchanged
Deni Ghifari, The Jakarta Post, Jakarta"
2023-08-29,LKBN ANTARA,ANTARA,"FEATURES
INDONESIA'S HOPE OF BECOMING A DEVELOPED COUNTRY BY JOINING OECD"
2023-08-30,The Jakarta Post,JKPOST,Analysis: Maintaining consumption growth in 2024 election year
2023-08-31,The Jakarta Post,JKPOST,"MIND ID to ramp up Vale divestiture, citing unmet commitments
Divya Karyza , The Jakarta Post, Jakarta"
2023-08-31,The Jakarta Post,JKPOST,"RI must think on sustainability of foreign  policy  doctrine
Yvette Tanamal, The Jakarta Post, Jakarta"
2023-08-31,LKBN ANTARA,ANTARA,"FEATURES
FREEING ASEAN FROM US DOLLAR RELIANCE"
2023-09-01,The Jakarta Post,JKPOST,Pursuing a coal-to-liquids boon despite the costs
2023-09-02,The Jakarta Post,JKPOST,How Indonesia's ASEAN chairmanship could make or break the regional bloc
2023-09-02,The Jakarta Post,JKPOST,No single strategy for ASEAN investors
2023-09-04,The Jakarta Post,JKPOST,Why restricting profit distribution is important for Indonesian banks
2023-09-05,The Jakarta Post,JKPOST,43rd ASEAN Summit: Insight: ASEAN next: Becoming a global  economic  powerhouse
2023-09-05,LKBN ANTARA,ANTARA,"NATIONAL NEWS
DEVELOPING COUNTRIES HOPING WB WILL BUILD FAIRER FINANCIAL SYSTEM: RI"
2023-09-05,Tempo.co,TEMPOE,IMF Says ASEAN Contributes 10% to Global Growth
2023-09-06,The Jakarta Post,JKPOST,Analysis: Key  economic  challenges ahead of 2024 elections
2023-09-07,The Jakarta Post,JKPOST,"ASEAN vows tighter collab on food and tech, but experts cast doubt
Deni Ghifari, The Jakarta Post, Jakarta"
2023-09-07,The Jakarta Post,JKPOST,'Modi'-fying growing India-RI ties
2023-09-07,The Jakarta Post,JKPOST,Diplomacy: How to put 'rice bowl' on the table
2023-09-09,The Jakarta Post,JKPOST,Insight: India's G20 summit: Can it be a catalyst for steering a new global order?
2023-09-09,The Jakarta Post,JKPOST,Sleepless in Jakarta to effect positive change
2023-09-10,Tempo Magazine,TEMGEN,Commotion over PGN's Gas Price Hike Plan
2023-09-11,The Jakarta Post,JKPOST,Start-up exodus signals urgency to reform Indonesia's corporate law
2023-09-12,LKBN ANTARA,ANTARA,"INTERNATIONAL NEWS
WORLD LEADERS MUST ACTIVELY ADDRESS GLOBAL PROBLEMS: MINISTER"
2023-09-12,LKBN ANTARA,ANTARA,"BUSSINESS
2022 STATE  BUDGET  HELPED REVIVE NATIONAL  ECONOMY : FINANCE MINISTER"
2023-09-13,The Jakarta Post,JKPOST,"China to remain 'key  economic  partner' after 2024 election
Yohana Belinda, The Jakarta Post, Jakarta"
2023-09-18,The Jakarta Post,JKPOST,Commentary: Govt is ignoring Rempang's strategic security role in Malacca Strait
2023-09-20,The Jakarta Post,JKPOST,Analysis: Cushioning the  economy  through  fiscal spending  boost
2023-09-21,The Jakarta Post,JKPOST,"The 2024  budget  and the dynamics of  fiscal  risk, space"
2023-09-22,LKBN ANTARA,ANTARA,"BUSSINESS
GENERAL ELECTIONS TO NOT DISRUPT OIL, GAS INVESTMENTS: GOVERNMENT"
